문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-1602,접수,[알림/협조] 「나라사랑 태극기 달기 운동」 추진 계획 알림,김수미,박하영,2026-02-13 15:13,대구광역시교육청 미래교육과,종료,N,N,일반,공개,,2026-02-24 08:41
대구다사초등학교-1601,접수,[알림] 2026학년도 학생봉사활동 운영 계획 안내,김수미,박하영,2026-02-13 15:13,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:19
대구다사초등학교-1597,접수,[알림] 2026. 교직원 심폐소생술 등 응급처치교육 계획 알림,김수미,김나리,2026-02-13 14:17,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,6호,2026-02-13 14:21
대구다사초등학교-1596,접수,[알림] 2026년 1월말 기준 지방공무원 개인별 승진후보자명부 순위 공개,김수미,이상훈,2026-02-13 14:06,대구광역시교육청 총무과,종료,N,Y,일반,비공개,5호,2026-02-13 14:38
대구다사초등학교-1595,접수,[알림] 2026학년도 독서인문교육 기본계획 안내,김수미,강주민,2026-02-13 14:06,대구광역시교육청 미래교육과,진행,N,Y,일반,부분공개,5호,
대구다사초등학교-1594,접수,[알림] 독서로 서비스의 학교운영위원회 심의 관련 안내,김수미,강주민,2026-02-13 14:06,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-04 13:47
대구다사초등학교-1593,접수,[안내/신청] 2026년 학교도서관 지원사업 안내 및 신청,김수미,강주민,2026-02-13 14:06,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-04 12:31
대구다사초등학교-1592,접수,[알림] 2026학년도 메이커교육 추진 계획 안내,김수미,김귀임,2026-02-13 13:53,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-23 13:30
대구다사초등학교-1591,접수,[알림] 2026학년도 융합교육(STEAM) 추진 계획,김수미,정현재,2026-02-13 13:52,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 13:24
대구다사초등학교-1590,접수,[알림] 명절 연휴 기간 당직 순회전화 미실시 안내,김수미,배재서,2026-02-13 13:48,대구광역시교육청 총무과,종료,N,Y,일반,비공개,6호,2026-02-13 14:26
대구다사초등학교-1584,접수,"[알림, 신청] 2026년 대구세계시민교육센터 세계문화탐구체험학습 추가 신청 결과 및 2차 추가 신청 안내",김수미,이원혁,2026-02-13 13:34,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-02-20 13:39
대구다사초등학교-1583,접수,[알림] 2026 대구미래역량교육 주요 정책 안내 영상 배부,김수미,강래익,2026-02-13 13:33,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,7호,2026-02-24 14:56
대구다사초등학교-1582,접수,2026년 청소년자기도전포상제 운영학교 모집 안내,김수미,김성환,2026-02-13 13:32,대구광역시행복진흥사회서비스원대구광역시청소년활동진흥센터 청소년활동진흥센터,종료,N,Y,일반,공개,,2026-02-24 14:35
대구다사초등학교-1581,접수,[알림] 사회복무요원 복무 중 대학 원격강좌 학점 취득 안내('26년 1학기),김수미,이승욱,2026-02-13 13:32,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,비공개,2호,2026-02-19 09:04
대구다사초등학교-1580,접수,[알림] 2026년도 교원 자비 부담 연수 경비 지원 계획,김수미,김수미,2026-02-13 13:31,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,7호,2026-02-23 13:59
대구다사초등학교-1579,접수,[알림] 2026학년도 학교대상 주요업무 핵심사항 온택트 전달연수 안내,김수미,서정은,2026-02-13 13:30,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,5호,2026-02-22 21:28
대구다사초등학교-1574,접수,[신청]2026년 대구금빛평생교육봉사단 활용을 위한 수요기관 조사 및 신청 안내,김수미,최수영,2026-02-13 12:57,국채보상운동기념도서관 독서문화과,종료,N,N,일반,공개,,2026-02-23 17:55
대구다사초등학교-1573,접수,[알림] 2026학년도 학생 정서성장 지원 주간 운영 계획 안내,김수미,최민수,2026-02-13 12:57,대구광역시교육청 생활인성교육과,종료,N,N,일반,부분공개,7호,2026-02-13 14:40
대구다사초등학교-1570,접수,[알림] 제43회 달성교육상 수상자 및 시상식 참석 안내,김수미,서정은,2026-02-13 12:42,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,공개,,2026-02-13 14:59
대구다사초등학교-1569,접수,"[알림, 제출] 2026학년도 초등 수업혁신사례 연구대회(시 대회) 운영 계획",김수미,김수미,2026-02-13 12:42,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-23 13:59
대구다사초등학교-1568,접수,"[알림, 제출] 2026학년도 제41회 초등교사 수업연구대회 추진 계획",김수미,김수미,2026-02-13 12:41,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-23 11:43
대구다사초등학교-1567,접수,[알림] 2025 초등 학생주도수업 및 교원전문학습공동체 성과분석 보고서 배부 안내,김수미,서정은,2026-02-13 12:40,대구광역시교육청 초등교육과,종료,N,Y,일반,공개,,2026-02-13 16:36
대구다사초등학교-1566,접수,[알림] 학생 추천도서 목록 제5집 배부 일정 변경 안내,김수미,강주민,2026-02-13 12:39,대구2·28기념학생도서관 학교도서관지원과,종료,N,Y,일반,공개,,2026-03-04 11:18
대구다사초등학교-1564,접수,[협조] 교육공무원 전력조회 요청,김수미,서정은,2026-02-13 12:38,경기도안양과천교육지원청 학교행정지원과,종료,N,Y,일반,비공개,6호,2026-02-13 20:15
대구다사초등학교-1563,접수,[알림] 2026학년도 기후환경·생태전환교육 추진 계획 안내,김수미,김귀임,2026-02-13 11:38,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-23 13:23
대구다사초등학교-1550,접수,[알림] 2025학년도 초등 영어회화 전문강사 추가 신청 인건비 예산 재배정(교부) 안내,김수미,류인하,2026-02-13 11:25,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-02-23 11:29
대구다사초등학교-1548,접수,[알림] 교육공무원(초등학교 교사) 신규 임용 안내,김수미,서정은,2026-02-13 11:24,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,6호,2026-02-13 14:56
대구다사초등학교-1547,접수,2026년 국립청소년시설 학교단체 수련활동 운영 안내,김수미,김수미,2026-02-13 10:46,한국청소년활동진흥원 청소년성장지원부,종료,N,N,일반,공개,,2026-02-13 10:46
대구다사초등학교-1544,접수,[신청] 2026 상반기 다국어 맞춤형「통역 멘토링」 운영교 신청 안내,김수미,이원혁,2026-02-13 10:32,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-02-13 12:31
대구다사초등학교-1543,접수,[알림] 2026년 학교업무 경감 및 효율화 추진 계획 알림,김수미,서정은,2026-02-13 10:23,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,"5호, 6호",2026-02-22 21:24
대구다사초등학교-1539,접수,한국교원대학교 출강 협조 요청,김수미,김대유,2026-02-13 09:36,한국교원대학교 제3대학,종료,N,Y,일반,비공개,6호,2026-02-13 11:41
대구다사초등학교-1533,접수,"[알림,제출] 2026년 대구미래교육지구 운영 안내 및 업무담당자 현황 제출",김수미,류인하,2026-02-13 09:22,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-13 11:16
대구다사초등학교-1530,접수,[알림] 2026학년도 달성교육지원청 학교폭력대책심의위원회 학부모위원 선정 결과 알림,김수미,최민수,2026-02-13 08:57,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-02-13 09:45
대구다사초등학교-1529,접수,2026년 울릉도·독도 현장체험연수 일정 안내,김수미,김수미,2026-02-13 08:57,대구한의대학교,종료,N,Y,일반,공개,,2026-02-13 09:08
대구다사초등학교-1528,접수,[알림] 2026. 달성 학교특색교육활동 지원 사업 선정 결과 안내,김수미,구은아,2026-02-13 08:56,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-24 09:39
대구다사초등학교-1526,접수,[알림] 기상청 2026년 상반기 지진정보 직접연계 서비스 수요조사 실시 알림,김수미,서한밀,2026-02-13 08:55,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-02-24 09:54
대구다사초등학교-1525,접수,"[알림, 제출] 2026. 초등 수석교사제 운영 계획",김수미,박현주,2026-02-13 08:54,대구광역시교육청 초등교육과,진행,N,Y,일반,비공개,5호,
대구다사초등학교-1524,접수,[제출] 2026년 해빙기 교육시설 안전점검 등 실시 및 결과 제출 요청,김수미,이상훈,2026-02-13 08:52,대구광역시달성교육지원청 행정지원과,종료,N,Y,일반,부분공개,5호,2026-02-13 08:56
대구다사초등학교-1523,접수,"[요청] 25~26년 겨울방학 기간, 학교 건설공사 현장 안전관리 철저",김수미,이상훈,2026-02-13 08:52,대구광역시교육청 교육시설과,종료,N,Y,일반,공개,,2026-02-13 08:55
대구다사초등학교-1522,접수,[알림] 2025년 단체(임금)협약 체결에 따른 세부적용기준 안내,김수미,배재서,2026-02-13 08:51,대구광역시교육청 행정관리과,종료,N,Y,일반,부분공개,5호,2026-02-13 09:22
대구다사초등학교-1521,접수,[송부] 교육공무직원 채용서류 송부(조**),김수미,김인숙,2026-02-13 08:50,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,6호,2026-02-13 13:16
대구다사초등학교-1520,접수,[알림] 전기설비 정기검사에 따른 정전 안내,김수미,김수미,2026-02-13 08:49,대구혜화여자고등학교,종료,N,Y,일반,공개,,2026-02-13 08:49
대구다사초등학교-1519,접수,［공모］2026. 학교공간재구조화 교육기획 교원전문가 인력풀 신청 안내,김수미,서정은,2026-02-13 08:48,대구광역시교육청 미래학교추진단,종료,N,Y,일반,공개,,2026-02-23 17:13
대구다사초등학교-1511,접수,[싱어게인4 전국투어 콘서트-대구]문화 혜택 안내,김수미,김수미,2026-02-12 17:20,극단 아미코 문화지원1팀,종료,N,N,일반,공개,,2026-02-12 17:20
대구다사초등학교-1510,접수,2026 국립정동극장 <광대> 초등학교 문화특활 단체관람 특별 할인 안내,김수미,김수미,2026-02-12 16:01,(재)국립정동극장,종료,N,N,일반,공개,,2026-02-12 16:01
대구다사초등학교-1509,접수,[알림] 2026 대구 국제협력 계획 안내,김수미,서정은,2026-02-12 15:48,대구광역시교육청 기획조정과,종료,N,Y,일반,공개,,2026-02-23 17:01
대구다사초등학교-1508,접수,[신청]농협 대구본부 전통 잠 담그기 행사 참여 협조 요청,김수미,장영원,2026-02-12 15:47,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,5호,2026-02-13 09:15
대구다사초등학교-1507,접수,2026년도 국립서울현충원 교육 프로그램 신청 안내,김수미,임새암,2026-02-12 15:45,국립서울현충원 현충과,종료,N,Y,일반,공개,,2026-02-19 15:57
대구다사초등학교-1506,접수,[출장] 2026 과학부장(과학업무담당자) 역량강화 직무연수 대상자 알림,김수미,김귀임,2026-02-12 15:44,대구창의융합교육원 교육기획부,종료,N,Y,일반,부분공개,6호,2026-02-23 13:11
대구다사초등학교-1499,접수,"[알림, 제출] 2026년 공모사업 자율선택제 통합 운영(2차) 알림 및 공모사업 신청 안내",김수미,임유정,2026-02-12 14:26,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,6호,2026-02-12 14:38
대구다사초등학교-1498,접수,2026년도 급수관 정체수 수질검사 실시 안내,김수미,김나리,2026-02-12 14:22,달서,종료,N,Y,일반,공개,,2026-02-12 14:56
대구다사초등학교-1497,접수,[학교로 찾아가는 스마트 체험학습] 소프트웨어 명랑운동회 야외액티비티 체험학습 프로그램 안내 (6학년 부장선생님),김수미,김수미,2026-02-12 12:51,플레이링크_에듀테크,종료,N,N,일반,공개,,2026-02-12 12:51
대구다사초등학교-1496,접수,2026. AI + 뉴트렌드 _ 진로·직업체험 전문 교육 안내,김수미,김수미,2026-02-12 12:50,큐클래스01,종료,N,N,일반,공개,,2026-02-12 12:50
대구다사초등학교-1493,접수,[알림] 2025년 생애주기별 안전교육 콘텐츠(4D) 사용 신청 및 2026년 수요조사 안내,김수미,서한밀,2026-02-12 12:40,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-02-12 14:25
대구다사초등학교-1492,접수,2026학년도 학교급식 공동구매 협의회 개최,김수미,장영원,2026-02-12 12:39,대구하빈초등학교,종료,N,Y,일반,부분공개,6호,2026-02-12 13:39
대구다사초등학교-1491,접수,[제출]2026.3.1.자 전언통신망 정비를 위한 자료 제출,김수미,김수미,2026-02-12 12:39,대구광역시교육청 총무과,종료,N,Y,일반,비공개,6호,2026-02-12 12:39
대구다사초등학교-1489,접수,"[긴급, 제출] CCTV 설치 현황 조사(2025.12.31.자 기준)",김수미,서한밀,2026-02-12 10:45,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,7호,2026-02-12 14:24
대구다사초등학교-1488,접수,2026학년도 구미왕산초 새학년 준비기간 참석 협조 요청,김수미,서정은,2026-02-12 10:30,구미왕산초등학교,종료,N,Y,일반,공개,,2026-02-12 15:33
대구다사초등학교-1487,접수,한국가스공사 홍보관 관람 안내,김수미,임새암,2026-02-12 10:29,한국가스공사,종료,N,Y,일반,공개,,2026-02-19 15:58
대구다사초등학교-1486,접수,[알림] 2026년 학교 미세먼지 종합관리대책 안내,김수미,김나리,2026-02-12 10:27,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,7호,2026-02-12 11:25
대구다사초등학교-1485,접수,[알림] 2026년 학교 오존 종합관리대책 안내,김수미,김나리,2026-02-12 10:27,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,7호,2026-02-12 11:25
